a,p,q,f,l,T,m
1906,48915.03607589,0.63198503,1906,1906,1756714801612,True
1907,48870.94289498,0.12257759,1907,1907,1756714803590,False
1908,48932.71124212,0.15540329,1908,1908,1756714807120,True
1909,49005.05776581,0.31427580,1909,1909,1756714808836,True
1910,48963.71572302,1.05945190,1910,1910,1756714811883,False
1911,49050.37853270,4.50827185,1911,1911,1756714813192,False
1912,48980.82470304,0.98795700,1912,1912,1756714816595,False
1913,48910.74935580,0.52632295,1913,1913,1756714819894,True
1914,48961.35078984,0.90043050,1914,1914,1756714823140,False
1915,49156.04084300,0.12624533,1915,1915,1756714827472,False
1916,49150.28279083,0.43845678,1916,1916,1756714831955,True
1917,49124.45435899,0.31421762,1917,1917,1756714834467,True
1918,48978.51985220,0.68249322,1918,1918,1756714838156,False
1919,48859.90856526,0.29770539,1919,1919,1756714841479,False
1920,48844.56992320,0.53156160,1920,1920,1756714843112,False
1921,48761.43391104,0.52233972,1921,1921,1756714843599,True
1922,48737.74456024,1.23917686,1922,1922,1756714846559,False
1923,48682.36795176,0.34814541,1923,1923,1756714849094,False
1924,48802.59337944,0.31350985,1924,1924,1756714852861,True
1925,48788.04187157,0.33655037,1925,1925,1756714856797,True
1926,48774.53185173,0.36917048,1926,1926,1756714861408,False
1927,48818.40661091,1.30589441,1927,1927,1756714861543,True
1928,48840.05066856,0.70241478,1928,1928,1756714865482,True
1929,48871.55036792,0.82409622,1929,1929,1756714868196,False
1930,48709.99831335,1.32592239,1930,1930,1756714872525,False
1931,48824.51435506,0.43343387,1931,1931,1756714876280,True
1932,48945.24593419,0.09601231,1932,1932,1756714880770,True
1933,48889.08058917,0.37379875,1933,1933,1756714883542,False
1934,48704.68895930,0.15788195,1934,1934,1756714888080,False
1935,48743.65085546,0.56988979,1935,1935,1756714891263,True
1936,48676.21487956,0.35908082,1936,1936,1756714895018,False
1937,48705.58927076,0.22183659,1937,1937,1756714897362,True
1938,48676.41435464,1.47502420,1938,1938,1756714899504,True
1939,48645.15388935,0.08761446,1939,1939,1756714899770,False
1940,48573.30491505,0.64357248,1940,1940,1756714904376,True
1941,48412.27738870,0.63478441,1941,1941,1756714906965,True
1942,48486.94260363,0.70651546,1942,1942,1756714907234,True
1943,48504.36755146,0.88503282,1943,1943,1756714907966,False
1944,48496.45732701,0.75344783,1944,1944,1756714909027,False
1945,48492.97956759,0.53952861,1945,1945,1756714910094,True
1946,48354.51341652,0.22504747,1946,1946,1756714913008,True
1947,48384.28721897,0.91736567,1947,1947,1756714917082,False
1948,48189.66931158,1.49309920,1948,1948,1756714917555,False
1949,48305.56588270,1.16464956,1949,1949,1756714918117,True
1950,48292.36625364,1.34562065,1950,1950,1756714919587,True
1951,48313.76916820,1.16539426,1951,1951,1756714923528,False
1952,48344.93630390,0.39438724,1952,1952,1756714923622,True
1953,48365.48081347,1.07519352,1953,1953,1756714928466,True
1954,48318.16298099,0.92582631,1954,1954,1756714929101,True
1955,48216.35502618,0.67056514,1955,1955,1756714932142,True
1956,48092.14045242,0.98450722,1956,1956,1756714934981,False
1957,48113.00820535,0.64445593,1957,1957,1756714938254,True
1958,48064.39912920,0.43157394,1958,1958,1756714940981,True
1959,47990.44913237,5.53772368,1959,1959,1756714945422,False
1960,47827.35182063,1.20804136,1960,1960,1756714949406,False
1961,47715.89210025,0.29182766,1961,1961,1756714949852,True
1962,47676.25347346,0.27975855,1962,1962,1756714953788,True
1963,47892.50442076,1.23828023,1963,1963,1756714956717,True
1964,47837.12292496,1.69271189,1964,1964,1756714958418,True
1965,47842.57144282,1.37445423,1965,1965,1756714961023,True
1966,47718.89216948,0.72809375,1966,1966,1756714963577,True
1967,47772.32809109,0.69014287,1967,1967,1756714967153,True
1968,47730.59691393,0.27750393,1968,1968,1756714971202,False
1969,47746.54770460,0.62122923,1969,1969,1756714975037,False
1970,47950.00830858,0.11377049,1970,1970,1756714975456,False
1971,47923.41170937,2.24303642,1971,1971,1756714978249,False
1972,47786.20847676,0.53807943,1972,1972,1756714980941,False
1973,47653.66945219,0.53986858,1973,1973,1756714984160,False
1974,47675.43884785,0.61736275,1974,1974,1756714985414,True
1975,47697.04892937,0.18992149,1975,1975,1756714987895,False
1976,47509.70747290,0.25655810,1976,1976,1756714989489,True
1977,47409.99563270,0.48250212,1977,1977,1756714992260,True
1978,47395.58184651,1.66371981,1978,1978,1756714996599,False
1979,47544.01669903,0.53848229,1979,1979,1756714999833,False
1980,47533.38918217,2.29672442,1980,1980,1756715004810,False
1981,47653.16276197,1.36988579,1981,1981,1756715007559,True
1982,47703.92588606,0.89615421,1982,1982,1756715008341,True
1983,47852.67877722,0.91504047,1983,1983,1756715009735,False
1984,47911.03075560,0.32404626,1984,1984,1756715009989,False
1985,47863.41886619,0.47680542,1985,1985,1756715014881,True
1986,48108.10452058,0.32574321,1986,1986,1756715017598,False
1987,48175.71195964,0.89171972,1987,1987,1756715020529,True
1988,47981.84345487,0.54363584,1988,1988,1756715020815,True
1989,47932.30331680,0.72713770,1989,1989,1756715023414,False
1990,47785.04730257,0.07769741,1990,1990,1756715026530,True
1991,47789.75530117,0.78636710,1991,1991,1756715026756,False
1992,47832.77456090,0.30682151,1992,1992,1756715030228,False
1993,47691.29685322,0.94774436,1993,1993,1756715031163,False
1994,47705.48934603,0.47960768,1994,1994,1756715034536,False
1995,47619.94460762,0.75149544,1995,1995,1756715038356,False
1996,47817.03007464,0.66726387,1996,1996,1756715042453,False
1997,47737.40300472,1.18449146,1997,1997,1756715044507,True
1998,47742.58030027,0.48853196,1998,1998,1756715045827,False
1999,47600.63527701,0.16277237,1999,1999,1756715047353,False
2000,47627.64784966,0.54244331,2000,2000,1756715049558,True
2001,47823.09569255,0.78962428,2001,2001,1756715049990,False
2002,47732.20704358,0.20959930,2002,2002,1756715053100,False
2003,47763.63033967,0.24354268,2003,2003,1756715056254,True
2004,47933.85190195,1.21959052,2004,2004,1756715057833,False
2005,47975.22702425,1.03188710,2005,2005,1756715059222,True
2006,48116.18272384,0.18384763,2006,2006,1756715060371,True
2007,48044.04397407,0.30164453,2007,2007,1756715060856,False
2008,48148.83874568,0.56037685,2008,2008,1756715063576,True
2009,48139.31967903,0.35169452,2009,2009,1756715065357,True
2010,48165.29679719,0.31368618,2010,2010,1756715069577,False
2011,48197.10832860,0.53656993,2011,2011,1756715070514,False
2012,48278.29521008,0.30128175,2012,2012,1756715074890,True
2013,48293.23567745,3.60461945,2013,2013,1756715077500,True
2014,48295.14533989,0.87166601,2014,2014,1756715081151,True
2015,48357.84812401,0.42026944,2015,2015,1756715081857,False
2016,48360.97941326,0.52226034,2016,2016,1756715081948,False
2017,48420.72468084,0.32528467,2017,2017,1756715082305,True
2018,48383.66669959,0.27891222,2018,2018,1756715082639,True
2019,48359.57434994,0.17432761,2019,2019,1756715087382,False
2020,48305.00994097,1.14996787,2020,2020,1756715087961,True
2021,48435.96275213,0.82885023,2021,2021,1756715091746,True
2022,48432.75321106,0.23005765,2022,2022,1756715096723,False
2023,48425.25342751,1.73353317,2023,2023,1756715098926,False
2024,48327.19169621,0.56869340,2024,2024,1756715099405,True
2025,48241.47531570,3.32616713,2025,2025,1756715101244,False
2026,48181.41003645,0.38569408,2026,2026,1756715106037,True
2027,48238.97173409,0.81504102,2027,2027,1756715108504,True
2028,48335.75376164,1.12725080,2028,2028,1756715110541,True
2029,48254.49811436,0.25908785,2029,2029,1756715114395,False
2030,48336.63367862,0.45141679,2030,2030,1756715115930,True
2031,48359.88599020,0.33233045,2031,2031,1756715120619,True
2032,48201.69425527,1.42985572,2032,2032,1756715124443,True
2033,48380.69620700,0.35757924,2033,2033,1756715128279,False
2034,48388.91404433,0.75416450,2034,2034,1756715129253,False
2035,48398.54455545,0.76804416,2035,2035,1756715130177,False
2036,48415.29344355,1.43621290,2036,2036,1756715131650,True
2037,48361.91689232,0.90859016,2037,2037,1756715133383,True
2038,48443.35842378,0.35809432,2038,2038,1756715135776,True
2039,48489.64309721,0.10127042,2039,2039,1756715136315,True
2040,48612.92029614,0.55028009,2040,2040,1756715139168,True
2041,48640.80667274,1.72559462,2041,2041,1756715142154,False
2042,48404.51648446,0.20591327,2042,2042,1756715143154,False
2043,48370.35883306,0.73479333,2043,2043,1756715146283,False
2044,48246.24405442,0.71293346,2044,2044,1756715148206,True
2045,48209.93904321,0.12721751,2045,2045,1756715150816,True
2046,48140.87954480,0.39530434,2046,2046,1756715154259,False
2047,48139.67567375,1.47820487,2047,2047,1756715154940,True
2048,48207.66108050,0.48028330,2048,2048,1756715157016,False
2049,48142.05202657,0.51872496,2049,2049,1756715157546,False
2050,48133.00880975,0.95878832,2050,2050,1756715162366,True
2051,48195.85670578,2.99458162,2051,2051,1756715163173,True
2052,48190.19624530,0.31604221,2052,2052,1756715164943,True
2053,48207.32335910,0.37003096,2053,2053,1756715169562,True
2054,48170.49476497,0.41864474,2054,2054,1756715171377,True
2055,47965.11041017,0.98502768,2055,2055,1756715173012,False
2056,48069.57084970,0.72870289,2056,2056,1756715173280,True
2057,47931.27519308,0.77504125,2057,2057,1756715177096,False
2058,47861.48285562,0.57430359,2058,2058,1756715178611,True
2059,47653.44745499,0.43190531,2059,2059,1756715181928,False
2060,47702.18668385,0.12476667,2060,2060,1756715186691,True
2061,47686.92215920,1.84369444,2061,2061,1756715188396,False
2062,47610.32976238,2.85583507,2062,2062,1756715192454,True
2063,47600.18754931,0.94769495,2063,2063,1756715195347,True
2064,47622.83025225,1.23789787,2064,2064,1756715198882,True
2065,47587.53294321,1.24267682,2065,2065,1756715200405,False
2066,47522.77355420,0.34220181,2066,2066,1756715201574,False
2067,47313.49416627,1.66519300,2067,2067,1756715201807,True
2068,47380.82690188,0.67976433,2068,2068,1756715204753,True
2069,47505.65709639,0.34312851,2069,2069,1756715205585,True
2070,47580.35628636,0.45512423,2070,2070,1756715208326,False
2071,47674.75424784,1.69355067,2071,2071,1756715211972,True
2072,47460.90114155,0.75065965,2072,2072,1756715215747,False
2073,47458.75388914,0.39020717,2073,2073,1756715217230,True
2074,47445.79960021,0.32986332,2074,2074,1756715219880,False
2075,47440.88225198,0.32397695,2075,2075,1756715220125,False
2076,47402.58645189,0.15500399,2076,2076,1756715222551,False
2077,47473.96917368,0.67775974,2077,2077,1756715222961,False
2078,47605.40963418,0.42375957,2078,2078,1756715224585,False
2079,47671.36190581,0.54735196,2079,2079,1756715225205,False
2080,47759.71153877,0.12349225,2080,2080,1756715226642,False
2081,47738.12303865,1.39591330,2081,2081,1756715228546,True
2082,47769.67968696,0.39813254,2082,2082,1756715228637,True
2083,48029.74123603,0.21308753,2083,2083,1756715232499,True
2084,48005.26923591,0.32609865,2084,2084,1756715233473,False
2085,47942.97260332,0.61674330,2085,2085,1756715238283,True
2086,47868.30624991,2.94353660,2086,2086,1756715240496,False
2087,47906.67403917,0.19299651,2087,2087,1756715242692,False
2088,47903.38887006,0.84448671,2088,2088,1756715246883,True
2089,48007.05839718,0.85219927,2089,2089,1756715248858,True
2090,48140.34474378,0.73474021,2090,2090,1756715249165,True
2091,48150.53989062,1.10921636,2091,2091,1756715253106,False
2092,48089.78629104,0.26491850,2092,2092,1756715254292,True
2093,48299.04910641,2.66601614,2093,2093,1756715254323,False
2094,48293.69102006,0.29352837,2094,2094,1756715255554,False
2095,48282.68829582,0.54178205,2095,2095,1756715258950,False
2096,48207.66360279,0.87963708,2096,2096,1756715259911,False
2097,48207.66255578,0.21138765,2097,2097,1756715261021,True
2098,48219.05685755,0.72825539,2098,2098,1756715261266,False
2099,48381.14914116,0.12994709,2099,2099,1756715264413,True
2100,48306.46156797,0.47545054,2100,2100,1756715267296,False
2101,48191.35057427,0.46691423,2101,2101,1756715269253,True
2102,48307.31801589,0.63851985,2102,2102,1756715272098,False
2103,48289.95874487,0.52675003,2103,2103,1756715276310,True
2104,48439.76057809,0.79920304,2104,2104,1756715279492,False
2105,48346.37584052,0.11927036,2105,2105,1756715284313,False
2106,48360.07389610,0.41420331,2106,2106,1756715285507,False
2107,48430.85209743,0.14820257,2107,2107,1756715286722,False
2108,48356.51032184,0.15523961,2108,2108,1756715291476,False
2109,48310.00510200,0.52073610,2109,2109,1756715291866,True
2110,48214.18981201,0.37762577,2110,2110,1756715295431,True
2111,48128.02277729,0.39171138,2111,2111,1756715300412,True
2112,48015.37236305,1.09376152,2112,2112,1756715302650,True
2113,48036.60444949,0.13325015,2113,2113,1756715304245,False
2114,47992.22446160,0.23815312,2114,2114,1756715307031,True
2115,47928.75742534,0.53024720,2115,2115,1756715307641,False
2116,47723.27455390,1.30584492,2116,2116,1756715308579,True
2117,47689.98405894,1.11254094,2117,2117,1756715312608,False
2118,47836.09085227,0.96044576,2118,2118,1756715315371,False
2119,47937.08139792,0.40906995,2119,2119,1756715319716,False
2120,47794.86277227,0.29667980,2120,2120,1756715324714,True
2121,47688.56236950,0.41847055,2121,2121,1756715324994,False
2122,47730.64852234,0.15764910,2122,2122,1756715327554,False
2123,47679.63822863,0.86352011,2123,2123,1756715328076,True
2124,47689.78314141,0.60167681,2124,2124,1756715330565,False
2125,47834.68874396,0.24804499,2125,2125,1756715332916,False
2126,47928.26313943,0.38323044,2126,2126,1756715335351,False
2127,47851.47301485,2.13963843,2127,2127,1756715340256,True
2128,47812.92663522,0.44183381,2128,2128,1756715343966,False
2129,47750.21311321,0.78353092,2129,2129,1756715347894,True
2130,47808.09221765,0.36979368,2130,2130,1756715351059,False
2131,47792.58970042,0.56273795,2131,2131,1756715353782,False
2132,47751.00879576,0.53634167,2132,2132,1756715354504,True
2133,47654.66391474,0.55940485,2133,2133,1756715356475,False
2134,47718.22252979,0.24289272,2134,2134,1756715360228,True
2135,47653.38144630,0.69230579,2135,2135,1756715360465,False
2136,47836.64987705,0.46634910,2136,2136,1756715361013,True
2137,47760.10394701,0.17880454,2137,2137,1756715363406,True
2138,47811.60466920,0.96894239,2138,2138,1756715366940,True
2139,47672.25446717,0.48160738,2139,2139,1756715368145,True
2140,47501.94735422,1.25205266,2140,2140,1756715370786,False
2141,47557.83347936,0.36361793,2141,2141,1756715375169,False
2142,47662.54615577,0.36025837,2142,2142,1756715377165,True
2143,47651.71664631,0.07856554,2143,2143,1756715377557,True
2144,47774.19781051,0.38074104,2144,2144,1756715378419,False
2145,47825.44449438,0.10513984,2145,2145,1756715382614,True
2146,47747.89524039,1.21156729,2146,2146,1756715384891,True
2147,47568.95789183,0.19665422,2147,2147,1756715389111,False
2148,47398.37337705,1.09821552,2148,2148,1756715394034,False
2149,47560.45673441,0.25167379,2149,2149,1756715397885,False
2150,47640.55457185,0.48668700,2150,2150,1756715399998,True
2151,47704.66574361,0.50721565,2151,2151,1756715404808,True
2152,47740.08033366,0.25618595,2152,2152,1756715405298,False
2153,47685.40298752,0.21257848,2153,2153,1756715405825,False
2154,47700.82036925,1.77743009,2154,2154,1756715410151,False
2155,47587.64624799,0.22349816,2155,2155,1756715413562,True
2156,47605.39968290,0.72122314,2156,2156,1756715416219,False
2157,47450.41468691,0.16204445,2157,2157,1756715416264,True
2158,47481.58005677,1.06029041,2158,2158,1756715418049,False
2159,47502.90574582,0.17365370,2159,2159,1756715422179,False
2160,47514.41898965,0.37796059,2160,2160,1756715424208,True
2161,47381.53735191,0.68499798,2161,2161,1756715426816,False
2162,47170.75899887,1.01727921,2162,2162,1756715427232,False
2163,47344.66436159,0.74768420,2163,2163,1756715429498,False
2164,47308.43877917,0.11523113,2164,2164,1756715433832,False
2165,47429.25462367,0.79939733,2165,2165,1756715437264,True
2166,47561.43947992,0.67449577,2166,2166,1756715441177,True
2167,47584.45856982,0.73989955,2167,2167,1756715444525,True
2168,47640.49411558,0.38545078,2168,2168,1756715448542,True
2169,47590.00582372,0.87921040,2169,2169,1756715451129,True
2170,47602.00488874,0.72443553,2170,2170,1756715451929,False
2171,47587.22918363,0.79188582,2171,2171,1756715454602,True
