a,p,q,f,l,T,m
3148,49948.54382183,0.15600293,3148,3148,1756717778299,False
3149,49968.67885771,0.57283953,3149,3149,1756717782012,False
3150,50043.47037391,0.99675177,3150,3150,1756717783633,True
3151,50027.33333956,0.22337700,3151,3151,1756717784686,True
3152,50222.72540844,0.29011075,3152,3152,1756717786462,True
3153,50415.30439071,1.15516856,3153,3153,1756717790882,False
3154,50396.28228857,0.49235226,3154,3154,1756717795729,True
3155,50320.73521621,0.93383885,3155,3155,1756717798440,False
3156,50264.36657298,0.87311779,3156,3156,1756717802377,True
3157,50253.03917766,0.22945177,3157,3157,1756717803246,False
3158,50282.83397171,0.22320486,3158,3158,1756717803495,False
3159,50200.04255064,0.43373549,3159,3159,1756717803602,True
3160,50198.84518874,1.01183870,3160,3160,1756717806289,True
3161,50462.81186435,0.13603276,3161,3161,1756717808826,False
3162,50630.52257180,1.58387593,3162,3162,1756717810960,False
3163,50568.77344777,0.81216341,3163,3163,1756717815489,True
3164,50687.25837492,0.56627194,3164,3164,1756717817565,False
3165,50545.19045749,0.25466438,3165,3165,1756717820082,False
3166,50599.99487141,0.85651525,3166,3166,1756717822607,False
3167,50578.49692401,0.43504441,3167,3167,1756717826596,True
3168,50544.97095631,0.45839797,3168,3168,1756717829691,False
3169,50488.29211689,0.50021367,3169,3169,1756717830353,True
3170,50353.84046196,0.33916846,3170,3170,1756717834425,False
3171,50274.64623881,0.46000169,3171,3171,1756717838751,True
3172,50271.00218725,0.74817657,3172,3172,1756717840432,False
3173,50170.16207203,0.14895695,3173,3173,1756717843279,False
3174,50169.58792352,0.62376973,3174,3174,1756717846045,True
3175,50325.60198407,0.15271338,3175,3175,1756717848243,False
3176,50384.61702522,0.52659074,3176,3176,1756717850958,False
3177,50450.73090856,0.34756256,3177,3177,1756717851694,True
3178,50502.72968112,0.60275982,3178,3178,1756717852861,False
3179,50378.04211064,0.52387432,3179,3179,1756717854030,False
3180,50380.02431142,0.41956509,3180,3180,1756717855801,True
3181,50650.12454942,0.23698270,3181,3181,1756717860113,False
3182,50747.33763532,1.55104008,3182,3182,1756717860378,True
3183,50571.31246157,0.94287327,3183,3183,1756717863299,True
3184,50556.71923231,0.51888663,3184,3184,1756717868171,True
3185,50584.11905985,0.64021729,3185,3185,1756717872686,False
3186,50542.02044855,0.23822279,3186,3186,1756717876657,True
3187,50657.52909612,1.11811373,3187,3187,1756717880635,True
3188,50727.65919410,0.64083067,3188,3188,1756717883134,False
3189,50752.14287422,0.33110808,3189,3189,1756717885877,False
3190,50672.60109140,0.21424912,3190,3190,1756717888823,False
3191,50578.37355988,0.32362289,3191,3191,1756717891098,True
3192,50620.62120605,0.42936532,3192,3192,1756717894559,False
3193,50642.42426359,0.34889508,3193,3193,1756717897138,True
3194,50634.05718690,0.52389151,3194,3194,1756717900361,True
3195,50659.37185291,0.38591408,3195,3195,1756717903823,False
3196,50560.75778942,0.20267077,3196,3196,1756717904810,True
3197,50602.93990354,0.43065856,3197,3197,1756717907853,False
3198,50602.25545598,0.07434476,3198,3198,1756717910002,True
3199,50644.67365139,0.84039643,3199,3199,1756717912607,False
3200,50736.90364190,1.22467028,3200,3200,1756717916160,False
3201,50717.07769454,0.23144986,3201,3201,1756717916792,True
3202,50642.35708746,1.02512270,3202,3202,1756717917528,False
3203,50767.50818521,0.49161985,3203,3203,1756717919755,False
3204,50732.68809514,0.48134851,3204,3204,1756717919770,False
3205,50630.67836803,3.95542310,3205,3205,1756717920526,False
3206,50774.73972068,1.61461025,3206,3206,1756717922004,False
3207,50791.61654941,0.83232902,3207,3207,1756717924361,True
3208,50850.58552315,0.31255339,3208,3208,1756717925279,False
3209,50920.38746791,0.51126624,3209,3209,1756717926203,True
3210,51106.00339772,0.94882490,3210,3210,1756717926354,True
3211,51174.48467867,4.15124515,3211,3211,1756717930986,False
3212,51097.85502995,1.85640231,3212,3212,1756717933620,False
3213,51159.69073136,0.39795071,3213,3213,1756717936546,True
3214,51039.82489473,0.17460264,3214,3214,1756717938743,True
3215,51038.78908357,2.58356874,3215,3215,1756717943371,False
3216,51032.22262330,0.78283176,3216,3216,1756717944004,False
3217,50890.94621209,1.90829373,3217,3217,1756717948989,True
3218,50870.32012363,0.46870099,3218,3218,1756717949813,True
3219,50685.37462072,1.25544322,3219,3219,1756717954077,True
3220,50579.78854542,0.70888627,3220,3220,1756717956114,True
3221,50455.13462919,1.48343624,3221,3221,1756717956460,False
3222,50497.14943689,0.76578386,3222,3222,1756717957683,True
3223,50600.22529643,0.12471101,3223,3223,1756717958749,False
3224,50471.20544423,0.48681150,3224,3224,1756717961397,True
3225,50508.84125919,0.27370872,3225,3225,1756717964822,True
3226,50443.53248535,0.57382666,3226,3226,1756717966617,False
3227,50378.15339826,0.26253462,3227,3227,1756717969647,True
3228,50318.08390370,0.28605781,3228,3228,1756717972050,False
3229,50277.45572615,0.27877592,3229,3229,1756717974056,False
3230,50169.78481165,0.70896391,3230,3230,1756717976198,True
3231,50011.02934378,0.54565102,3231,3231,1756717978980,True
3232,49974.98330998,0.78185720,3232,3232,1756717981136,False
3233,50099.95941680,0.27033518,3233,3233,1756717984590,False
3234,50264.20976403,0.28267786,3234,3234,1756717986487,True
3235,50127.92399452,0.45035740,3235,3235,1756717989926,False
3236,50109.05223970,0.58723329,3236,3236,1756717993594,False
3237,49927.87312685,0.49207439,3237,3237,1756717995836,False
3238,49840.60603145,0.21075794,3238,3238,1756717998370,False
3239,49823.52931361,1.82148881,3239,3239,1756718000584,True
3240,49980.25088735,2.04355688,3240,3240,1756718000948,False
3241,49878.61263326,0.61682109,3241,3241,1756718004648,False
3242,49970.01700286,0.83618968,3242,3242,1756718005801,True
3243,49951.80748820,1.55347733,3243,3243,1756718006518,False
3244,49931.26545942,0.15059784,3244,3244,1756718006837,True
3245,50091.63803709,0.24085659,3245,3245,1756718008880,True
3246,50193.61712197,0.59457574,3246,3246,1756718011175,False
3247,50164.18158015,0.13699021,3247,3247,1756718011493,True
3248,50274.47765204,6.38671375,3248,3248,1756718015771,True
3249,50274.22853427,1.04883779,3249,3249,1756718018853,True
3250,50340.80509027,0.12288105,3250,3250,1756718022500,True
3251,50459.15727564,0.47974058,3251,3251,1756718023829,True
3252,50483.99333878,0.88349617,3252,3252,1756718027479,True
3253,50450.46791662,0.23127080,3253,3253,1756718029546,False
3254,50648.98598576,0.42767833,3254,3254,1756718031978,True
3255,50679.97569553,0.74757294,3255,3255,1756718033642,True
3256,50650.97427756,0.40957891,3256,3256,1756718035810,True
3257,50588.66673383,0.44361074,3257,3257,1756718037713,True
3258,50705.38447301,0.33862783,3258,3258,1756718038344,False
3259,50714.64825963,0.49936878,3259,3259,1756718039620,False
3260,50902.49791616,0.42408218,3260,3260,1756718041190,False
3261,50925.83134436,1.68458397,3261,3261,1756718043783,True
3262,50917.39485562,1.11211322,3262,3262,1756718045573,False
3263,50909.60125427,1.41766331,3263,3263,1756718047787,False
3264,50831.41611430,0.71271107,3264,3264,1756718051811,True
3265,50994.43766007,0.54444729,3265,3265,1756718056560,True
3266,50846.75345905,0.46536377,3266,3266,1756718059834,False
3267,50811.17517265,0.63835864,3267,3267,1756718060456,True
3268,50904.60221867,0.14631894,3268,3268,1756718062248,True
3269,50917.06323393,0.11171641,3269,3269,1756718063046,False
3270,50914.47668866,2.09253254,3270,3270,1756718066263,False
3271,51036.92201584,0.73526794,3271,3271,1756718067089,False
3272,50852.86232580,1.29621130,3272,3272,1756718067383,True
3273,51060.64550871,0.42421860,3273,3273,1756718068945,True
3274,51072.80088072,0.92300338,3274,3274,1756718069504,True
3275,50904.48077585,0.24764915,3275,3275,1756718071672,False
3276,50896.33664962,0.44782696,3276,3276,1756718071947,False
3277,50785.00066149,0.24529477,3277,3277,1756718072906,True
3278,50676.87491265,0.32170550,3278,3278,1756718077260,False
3279,50544.68226464,0.14451346,3279,3279,1756718079956,False
3280,50406.70120817,0.40115065,3280,3280,1756718082376,False
3281,50457.86704159,0.37757631,3281,3281,1756718083697,False
3282,50495.94103961,0.31211355,3282,3282,1756718084257,False
3283,50567.53434613,0.40309731,3283,3283,1756718088480,True
3284,50749.29665840,0.39456263,3284,3284,1756718091366,True
3285,50632.80946004,3.38757644,3285,3285,1756718092911,False
3286,50675.73385912,1.16669273,3286,3286,1756718095536,True
3287,50829.55464048,0.31177082,3287,3287,1756718098695,False
3288,50932.99249801,0.34788061,3288,3288,1756718099025,False
3289,51150.58515692,0.25304725,3289,3289,1756718100712,True
3290,51053.19675606,0.39413074,3290,3290,1756718103031,True
3291,51180.27389669,3.33558997,3291,3291,1756718104074,True
3292,51249.10631717,0.41530175,3292,3292,1756718104933,False
3293,51233.15101667,0.79717463,3293,3293,1756718105554,False
3294,51358.47881398,1.14581653,3294,3294,1756718109275,True
3295,51339.69029382,0.50266659,3295,3295,1756718110353,False
3296,51159.22569913,0.59863618,3296,3296,1756718113448,False
3297,51159.31364060,0.44310188,3297,3297,1756718117918,True
3298,51039.10758025,0.33952234,3298,3298,1756718119419,True
3299,50945.61565237,0.31659791,3299,3299,1756718122438,False
3300,50832.74217542,0.53884128,3300,3300,1756718124558,True
3301,50816.43279820,0.22517219,3301,3301,1756718129494,True
3302,50903.74563823,0.15741510,3302,3302,1756718132942,True
3303,50746.18200933,0.49126564,3303,3303,1756718135613,True
3304,50807.58534397,0.94101643,3304,3304,1756718136830,False
3305,50980.84704178,0.21730615,3305,3305,1756718138166,True
3306,50932.70593366,0.44504003,3306,3306,1756718142437,True
3307,50967.60982494,0.19925804,3307,3307,1756718144409,True
3308,51164.87443634,0.31791412,3308,3308,1756718145445,True
3309,51280.15938817,0.15085065,3309,3309,1756718150329,False
3310,51172.02126788,0.94359360,3310,3310,1756718153418,False
3311,51072.06460072,0.24000594,3311,3311,1756718157955,True
3312,51043.63143152,0.17408083,3312,3312,1756718160730,False
3313,50977.19607103,0.69896923,3313,3313,1756718164049,False
3314,50806.86397301,1.07764290,3314,3314,1756718166283,True
3315,50834.92145175,2.02603488,3315,3315,1756718170669,True
3316,50632.05013268,0.21013254,3316,3316,1756718173430,True
3317,50676.83695956,1.37652966,3317,3317,1756718174658,True
3318,50731.07511578,0.25536595,3318,3318,1756718176557,True
3319,50740.68739574,0.36835713,3319,3319,1756718179053,False
3320,50694.32333222,0.16534648,3320,3320,1756718180663,True
3321,50507.47164656,0.93240439,3321,3321,1756718184871,False
3322,50661.36203256,0.82177313,3322,3322,1756718188040,True
3323,50507.68529389,0.55503760,3323,3323,1756718190288,True
3324,50404.51416232,1.49920896,3324,3324,1756718192443,False
3325,50470.29448796,0.60170015,3325,3325,1756718195690,True
3326,50461.87737108,0.48460625,3326,3326,1756718200353,True
3327,50493.81128680,1.49235136,3327,3327,1756718201245,False
3328,50429.81826771,0.31013221,3328,3328,1756718202666,False
3329,50295.27176923,1.01698511,3329,3329,1756718207092,False
3330,50332.19327093,0.63180753,3330,3330,1756718208129,True
3331,50246.67159429,0.29168894,3331,3331,1756718208245,False
3332,50214.22835221,2.41552660,3332,3332,1756718210740,True
3333,50091.97125738,0.58283376,3333,3333,1756718213240,True
3334,50083.30184381,0.75959145,3334,3334,1756718215173,True
3335,50209.16746859,0.28742504,3335,3335,1756718217211,False
3336,50245.65898534,0.50221780,3336,3336,1756718220597,False
3337,50423.65083955,1.09541260,3337,3337,1756718221126,False
3338,50428.77440458,0.52610558,3338,3338,1756718225152,False
3339,50445.71575984,1.04080022,3339,3339,1756718225977,False
3340,50605.39758500,1.94577595,3340,3340,1756718228589,True
3341,50694.54545924,0.54091740,3341,3341,1756718229882,True
3342,50570.62506270,0.22735711,3342,3342,1756718232839,False
3343,50494.02982750,0.78468005,3343,3343,1756718232934,True
3344,50499.24720615,0.37701650,3344,3344,1756718235684,False
3345,50663.36161930,0.25794920,3345,3345,1756718236574,False
3346,50904.97151540,0.19042894,3346,3346,1756718237700,True
3347,50844.61135874,1.65033927,3347,3347,1756718238175,False
3348,50788.48177523,0.35910455,3348,3348,1756718239485,False
3349,50860.33482188,1.42342600,3349,3349,1756718240129,True
3350,50916.54534446,0.42097519,3350,3350,1756718244701,True
3351,50938.80365387,0.43110321,3351,3351,1756718246498,False
3352,51073.63006026,0.24765295,3352,3352,1756718250535,True
3353,51038.75367151,0.22473502,3353,3353,1756718254545,True
3354,51010.06111284,0.25608278,3354,3354,1756718257584,False
3355,50967.53145560,0.78622384,3355,3355,1756718257852,False
3356,50939.85225432,0.57234326,3356,3356,1756718258265,True
3357,50816.35662885,0.22450526,3357,3357,1756718259086,True
3358,50612.32586671,1.45227027,3358,3358,1756718260572,True
3359,50667.46968992,0.96676201,3359,3359,1756718260779,False
3360,50589.94655342,0.10122344,3360,3360,1756718264113,True
3361,50679.05783855,0.63538789,3361,3361,1756718265684,False
3362,50681.59097309,1.10315380,3362,3362,1756718269696,False
3363,50730.23685620,0.87612051,3363,3363,1756718270852,True
3364,50742.93521585,0.28054134,3364,3364,1756718273134,True
3365,50595.98952484,0.80480954,3365,3365,1756718274849,True
3366,50564.15622323,0.65795656,3366,3366,1756718278712,True
3367,50619.45441015,0.82997618,3367,3367,1756718280263,False
3368,50399.16091847,0.15879876,3368,3368,1756718281101,True
3369,50340.03706311,0.19524596,3369,3369,1756718284620,False
3370,50451.63197845,0.44528299,3370,3370,1756718288072,False
3371,50583.45951654,0.31116912,3371,3371,1756718289034,False
3372,50578.48509532,1.08188003,3372,3372,1756718294033,False
3373,50550.58793275,0.34121749,3373,3373,1756718294954,False
3374,50703.08249489,1.24039223,3374,3374,1756718297323,True
3375,50563.97700490,0.17807741,3375,3375,1756718299026,True
3376,50550.43848876,0.51532061,3376,3376,1756718302171,False
3377,50734.06714672,0.42320097,3377,3377,1756718305813,True
3378,50673.77609188,0.17740532,3378,3378,1756718310718,False
3379,50690.43799553,0.49257569,3379,3379,1756718311180,False
3380,50740.98784668,0.33703359,3380,3380,1756718314510,False
3381,50666.28493406,0.10139220,3381,3381,1756718318833,True
3382,50470.46896746,0.81170547,3382,3382,1756718321360,True
3383,50225.63336600,0.90650793,3383,3383,1756718323604,True
3384,50317.53114339,0.33727267,3384,3384,1756718324994,True
3385,50449.04103100,0.47854934,3385,3385,1756718326599,True
3386,50538.24249523,0.39641444,3386,3386,1756718330258,False
3387,50577.50497954,0.52511589,3387,3387,1756718330900,True
3388,50668.19675182,1.70164958,3388,3388,1756718330977,False
3389,50619.69283118,0.41924712,3389,3389,1756718331103,False
3390,50599.85728441,0.31786375,3390,3390,1756718332935,True
3391,50601.16852546,0.15856735,3391,3391,1756718334188,False
3392,50620.24989865,0.16002683,3392,3392,1756718338571,False
3393,50720.08841332,0.44379486,3393,3393,1756718343306,True
3394,50721.71653976,0.24938596,3394,3394,1756718344490,False
3395,50575.89289688,0.53653717,3395,3395,1756718347531,False
3396,50484.33492392,0.13793250,3396,3396,1756718351966,True
3397,50428.20976119,0.92613907,3397,3397,1756718355264,True
3398,50405.47236261,1.33777478,3398,3398,1756718358492,True
3399,50452.52747984,0.56964145,3399,3399,1756718363024,True
3400,50450.62583235,2.17688476,3400,3400,1756718364867,False
3401,50463.07198501,0.35627210,3401,3401,1756718365385,False
3402,50443.81214344,0.11516439,3402,3402,1756718369258,True
3403,50485.21428161,0.13256395,3403,3403,1756718369945,True
3404,50556.29242293,0.53382121,3404,3404,1756718373618,True
3405,50511.35782027,0.27400234,3405,3405,1756718377218,False
3406,50663.33783197,0.78904244,3406,3406,1756718379193,True
3407,50842.04260055,0.54649577,3407,3407,1756718380752,True
3408,50940.30946670,0.47990176,3408,3408,1756718382477,True
3409,50854.35872785,0.43454219,3409,3409,1756718386878,True
3410,50968.63385209,0.36229033,3410,3410,1756718389320,True
3411,50913.47196147,1.77919735,3411,3411,1756718392928,False
3412,50870.31390381,0.39192647,3412,3412,1756718393255,True
3413,50922.38994769,1.68791374,3413,3413,1756718398029,True
